time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,subtalar_angle_r,mtp_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,subtalar_angle_l,mtp_angle_l,lumbar_extension,lumbar_bending,lumbar_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,time,total_squared_error,marker_error_RMS,marker_error_max,Frame#,Time,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,X30,Y30,Z30,X31,Y31,Z31,X32,Y32,Z32,X33,Y33,Z33,X34,Y34,Z34,X35,Y35,Z35,X36,Y36,Z36,X37,Y37,Z37,X38,Y38,Z38,X39,Y39,Z39,X40,Y40,Z40,X41,Y41,Z41,X42,Y42,Z42,X43,Y43,Z43,X44,Y44,Z44,X45,Y45,Z45,X46,Y46,Z46,X47,Y47,Z47,X48,Y48,Z48,X49,Y49,Z49,X50,Y50,Z50,X51,Y51,Z51
7.10000000,-15.19112971,-2.40289168,-0.54806318,-0.42071056,0.59545254,-0.60642410,92.52323769,-5.82155693,-1.23444524,92.93162363,1.62196281,19.02937721,-0.52247202,-7.49999985,93.63719253,-3.63872727,3.73007372,93.02654983,1.62361959,18.79637285,-4.76878823,-7.49999985,-36.23959056,4.28128070,-0.58571915,92.07281061,-19.26033243,15.94820649,85.36670544,91.29445621,98.01628657,-15.42679850,19.32757036,78.18407535,81.42412625,7.10000000,0.02459288,0.02391500,0.05122289,711,7.10000000,-171.74910,441.39093,-412.04937,-114.93261,383.32445,-411.50998,-250.75946,81.12570,-429.59785,-306.76796,53.16127,-474.44637,-144.27685,42.18652,-405.74443,-108.04267,63.85710,-458.67637,-152.51271,443.32382,-770.56858,-101.23507,357.28865,-755.61436,-236.56870,87.96390,-762.53335,-298.09453,50.06783,-721.47139,-135.44011,44.83143,-786.88455,-88.09500,58.66558,-728.49081,-151.26964,276.58224,-409.08981,-183.78271,406.03652,-386.01713,-225.66481,297.62682,-384.30905,-173.33456,389.18356,-798.04193,-205.22974,270.85878,-806.02672,-398.27888,551.13008,-395.59467,-288.45805,524.49533,-396.47243,-283.01086,453.71510,-395.18921,-426.90063,439.78399,-411.53099,-310.96300,416.63299,-422.07254,-405.29169,555.93782,-805.90373,-274.24929,524.50918,-785.69039,-440.77096,448.21879,-799.92147,-307.21126,417.08991,-770.44836,-416.63996,602.77188,-500.94388,-601.98695,670.94105,-573.47764,-413.79844,598.28815,-710.32575,-603.01094,666.76945,-653.73275,-277.42326,985.26321,-595.38355,-219.99725,953.26659,-474.48076,-209.66916,953.46682,-715.37740,-173.04744,884.99784,-574.89375,-177.29179,882.90386,-605.96697,-162.66572,895.72081,-406.33508,-77.41068,701.39003,-353.47041,-59.13098,751.53741,-307.28974,15.79336,803.14500,-332.75540,134.22502,841.25758,-393.46520,152.22342,810.46290,-378.76139,-147.95346,902.82247,-781.85359,-18.64343,717.73904,-790.25879,-6.89886,770.04778,-834.26624,83.66928,816.07531,-799.43041,180.83951,856.10240,-735.19701,198.28780,820.82845,-741.77095,-509.94732,533.19454,-500.81654,-506.51988,529.97297,-708.27011,-494.84155,556.87585,-525.82014,-496.60378,549.70088,-663.86107
7.11000000,-15.31412207,-2.52644343,-0.36772101,-0.41504310,0.60168913,-0.60708589,91.45805239,-5.84354167,-1.33467695,92.34512005,1.61172639,19.41713180,-0.96572793,-7.49999985,92.62346489,-2.98699047,4.14281137,92.45840244,1.61370354,19.20081320,-5.70790405,-7.49999985,-36.16031934,4.75293389,-0.39589549,91.92994530,-19.34070144,16.22655942,86.31451343,91.39931600,97.13231068,-15.45327621,18.43406296,79.77213236,81.55412235,7.11000000,0.02498543,0.02410511,0.05061065,712,7.11000000,-167.60618,441.20968,-413.19901,-111.73155,382.40788,-412.63859,-250.44831,81.28169,-429.75944,-306.64894,53.37233,-474.42644,-144.13618,42.11923,-405.77882,-107.91701,63.37506,-458.84829,-148.00852,443.16434,-767.92102,-98.47625,355.79869,-752.39432,-236.17992,88.21553,-762.11697,-298.07470,50.16437,-721.29856,-135.37040,44.82092,-786.71021,-87.97770,58.32089,-728.26788,-149.30294,275.99109,-409.98415,-180.30869,406.13033,-386.87900,-223.59315,298.09400,-385.38052,-169.57508,389.84644,-796.20955,-203.14761,271.56971,-804.30315,-391.45969,555.49469,-396.07416,-282.44468,527.09162,-397.12588,-278.36502,455.99851,-395.77756,-422.59803,444.95245,-411.55003,-307.22196,419.44373,-422.84165,-398.20064,560.39731,-804.65164,-267.79147,526.37742,-783.19211,-435.66036,453.22222,-798.55561,-302.88048,419.62264,-768.32831,-410.93782,608.45352,-501.33941,-595.89903,678.45836,-573.62647,-409.00023,604.70509,-711.44423,-596.85168,674.10008,-654.12306,-278.36835,985.45257,-591.21335,-214.10827,959.40887,-474.05689,-204.43215,959.90313,-715.33896,-166.50773,891.61040,-574.72492,-169.75994,890.51732,-605.31980,-157.12223,901.43705,-406.11544,-72.79597,706.40087,-353.88324,-54.17715,756.51024,-307.62799,20.44258,808.48709,-333.63919,138.43772,847.08316,-395.06521,156.62849,816.25312,-380.42870,-143.39085,908.80893,-782.53237,-15.40601,722.70831,-790.06311,-3.10012,775.28762,-834.99033,86.79657,821.70180,-799.97887,183.48569,862.69568,-735.44885,201.14112,827.47924,-741.83211,-504.80893,539.66547,-501.58497,-501.90446,536.94478,-709.05311,-490.12679,563.67753,-526.35094,-491.76629,556.17592,-664.83742
7.12000000,-15.56469872,-2.60327161,-0.29596967,-0.40923525,0.60851172,-0.60769519,90.43426512,-5.76795671,-1.35410973,91.58655985,1.59848702,19.58981638,-1.10766731,-7.49999985,91.60149206,-2.45130292,4.53909731,91.72594559,1.60091976,19.39231976,-6.47185756,-7.49999985,-35.75579351,4.95398695,-0.25550050,91.27127652,-19.46512518,16.28039769,86.99171911,91.46805250,95.90435155,-15.45751298,17.94293992,81.17560981,81.65659364,7.12000000,0.02423379,0.02373977,0.05036222,713,7.12000000,-163.79611,441.08755,-414.18178,-108.85194,381.73661,-413.16674,-250.15640,81.50561,-429.82912,-306.54636,53.54344,-474.48261,-144.04083,42.01912,-405.75333,-107.76420,62.96484,-458.89628,-143.83440,442.42540,-764.84899,-96.03625,354.44649,-749.89339,-235.84944,88.43584,-761.84235,-297.94063,50.34750,-721.23598,-135.27204,44.79159,-786.66254,-87.93217,58.29889,-728.44782,-147.63715,275.55902,-410.54449,-176.97946,406.28680,-387.73540,-221.69683,298.49129,-386.32789,-166.23187,390.74720,-795.14045,-201.34748,272.27907,-802.95310,-384.65386,560.53454,-396.50351,-276.43867,529.61397,-397.67963,-273.94724,458.49193,-396.05221,-418.42653,450.50377,-411.45731,-303.80492,422.52547,-423.19174,-390.99835,565.02333,-803.42456,-261.24116,528.40320,-781.45154,-430.71351,458.58661,-797.35673,-298.82059,422.39746,-766.28829,-405.39000,614.84340,-501.54350,-589.87886,686.63606,-574.05748,-403.63539,611.87996,-713.03840,-590.78839,681.91915,-654.70331,-270.36584,995.29782,-592.11154,-208.77508,966.59745,-473.49183,-199.80874,967.62214,-715.57627,-160.47138,899.70253,-574.56830,-164.67697,897.48301,-605.34578,-152.23968,907.90265,-405.77745,-69.04332,711.91276,-354.56560,-50.12588,761.96957,-308.12969,24.14978,814.19798,-334.54003,141.86155,853.11071,-396.49788,160.11938,822.21810,-382.11925,-139.44624,915.69702,-783.78921,-13.41909,728.27320,-790.90108,-1.05976,780.69414,-836.72858,88.64276,827.14500,-801.09686,184.92420,868.93843,-735.98586,202.63992,833.54638,-741.87097,-499.65143,546.74203,-502.59335,-496.92995,544.62743,-710.07245,-485.32943,571.29866,-526.68005,-486.90141,563.14468,-666.03736
7.13000000,-15.86239153,-2.67173421,-0.38171161,-0.40339164,0.61574412,-0.60782189,89.37963706,-5.55385312,-1.43869921,90.66136158,1.58233926,19.77311298,-1.17598379,-7.49999985,90.57108950,-2.23808037,4.84440174,90.91952402,1.58684505,19.52544277,-7.15437063,-7.49999985,-35.17990838,5.01274953,-0.05257585,90.24666579,-19.45787205,16.15553507,87.73290510,91.54383837,94.39100390,-15.56588895,17.71075991,82.57830718,81.69204446,7.13000000,0.02352601,0.02339052,0.05024003,714,7.13000000,-160.48226,440.96614,-414.74793,-106.34520,380.99717,-413.31575,-249.89645,81.68227,-429.85567,-306.42786,53.75255,-474.46358,-143.97046,41.93739,-405.69628,-107.56947,62.66481,-458.85769,-140.06124,441.74069,-762.52176,-93.54915,353.79773,-748.82867,-235.58152,88.63575,-761.76054,-297.76100,50.62153,-721.33869,-135.18911,44.73255,-786.70905,-87.99549,58.48033,-728.88526,-146.18980,275.12161,-410.77968,-174.30637,406.09928,-388.36423,-220.00182,298.81291,-386.83910,-163.61917,391.17742,-793.87004,-199.89087,272.77596,-801.82942,-378.53817,565.90490,-396.60685,-270.58165,531.78606,-398.21039,-269.99695,461.23043,-396.10772,-414.61944,456.52195,-411.28003,-300.82278,426.02489,-423.06678,-383.76620,569.90105,-802.30408,-254.86012,530.41168,-780.19628,-426.04562,464.36657,-796.29374,-295.03664,425.41486,-764.55794,-399.85940,621.80069,-501.67719,-583.95228,695.53084,-574.61929,-397.67390,619.22499,-713.42246,-584.66788,690.44439,-655.40067,-262.73795,1005.63589,-593.84660,-203.89668,974.85693,-472.74821,-195.59520,976.36763,-715.95360,-154.96989,909.04347,-574.38059,-160.18163,905.66577,-605.75284,-147.91162,915.19723,-405.24885,-66.17924,718.22549,-355.83006,-46.85641,767.95984,-308.81645,27.15182,820.23113,-335.37376,144.64661,859.29239,-398.00634,162.92646,828.42342,-383.82557,-136.08354,923.35669,-785.52360,-12.64443,734.67558,-792.70240,-0.20429,786.33342,-838.70237,89.51494,832.57025,-802.57932,185.49029,874.74274,-736.48450,203.01494,838.88769,-741.48897,-494.80692,554.57397,-503.15836,-491.62306,552.66866,-710.63304,-480.37005,579.65096,-526.91516,-481.60682,570.87009,-666.40250
7.14000000,-16.12386524,-2.72142562,-0.54702608,-0.39760568,0.62355719,-0.60746316,88.21658805,-5.25962441,-1.55705597,89.59587743,1.56374306,19.91487906,-1.19966591,-7.49999985,89.45827837,-2.33147756,4.98885695,90.02918960,1.57130578,19.70917538,-7.45169756,-7.49999985,-34.53917263,5.01186868,0.25258166,89.03045166,-19.43953077,16.01710032,88.40924922,91.62123255,92.67892687,-15.73541230,17.67930651,83.82635431,81.69946103,7.14000000,0.02338617,0.02332090,0.05017256,715,7.14000000,-157.66702,440.83293,-414.73487,-104.27846,380.17264,-413.17720,-249.66710,81.78094,-429.86752,-306.30048,53.98915,-474.33843,-143.90045,41.91265,-405.64234,-107.34993,62.38658,-458.81990,-136.67287,441.57588,-761.59976,-91.33682,353.43616,-748.42519,-235.37277,88.82229,-761.80288,-297.67258,50.85940,-721.47165,-135.14041,44.63486,-786.78584,-88.04830,58.49436,-729.09816,-144.96902,274.62970,-410.72263,-172.26633,405.71196,-388.46624,-218.65832,299.20120,-386.81253,-161.45868,391.23203,-792.71961,-198.73527,273.12598,-800.95809,-372.79311,571.39263,-396.28553,-265.15764,534.13453,-398.21834,-266.61023,464.20008,-395.89073,-411.27815,463.14933,-411.08935,-298.29864,429.80927,-422.82933,-376.79631,575.12752,-801.43988,-248.89837,532.45588,-779.32266,-421.73351,470.66841,-795.27505,-291.69183,428.65894,-763.22422,-394.40009,629.46907,-501.63344,-578.10853,705.07434,-575.05611,-391.85595,626.92866,-712.36962,-578.45302,699.77640,-656.04129,-259.34272,1014.16675,-593.63998,-199.41940,984.12955,-471.96058,-191.69241,986.02064,-716.44249,-149.63357,919.63660,-573.96775,-155.23033,915.77983,-606.12400,-144.13277,923.39933,-404.66744,-64.17062,725.29598,-357.14633,-44.33618,774.56297,-309.57496,29.58387,826.64330,-336.20076,146.91116,865.68431,-399.58553,165.17012,834.82660,-385.55618,-133.38739,931.70850,-787.45555,-12.88380,741.64462,-794.74652,-0.07880,792.36610,-840.37002,89.68369,838.17280,-804.37196,185.50140,880.22883,-737.02894,202.73564,843.94695,-741.32152,-490.32361,563.26825,-503.07737,-486.31198,561.14354,-710.53485,-475.48179,588.58962,-527.04191,-476.07293,579.51002,-665.85005
7.15000000,-16.36988566,-2.77817249,-0.74449133,-0.39186040,0.63225743,-0.60671987,86.91204595,-4.94742871,-1.76265439,88.30751931,1.54125697,19.98505459,-1.14989146,-7.49999985,88.21262997,-2.63198639,5.02172062,88.92314831,1.55200172,19.85722525,-7.49499824,-7.49999985,-33.88935260,4.90501246,0.53533830,87.60148892,-19.50248895,15.86700693,89.09333069,91.68311307,90.87714805,-15.87550327,17.54805328,84.99999466,81.75021234,7.15000000,0.02294925,0.02310202,0.05026543,716,7.15000000,-155.31066,440.82779,-414.25997,-102.69628,379.58714,-412.49348,-249.46243,81.87623,-429.75584,-306.21665,54.21729,-474.24269,-143.80703,41.90512,-405.58404,-107.16018,62.07200,-458.80700,-133.73726,441.59227,-761.42158,-89.77911,352.82626,-747.88564,-235.19806,88.96847,-761.90185,-297.63537,51.06470,-721.61667,-135.09842,44.49781,-786.86547,-88.00973,58.26311,-729.06375,-144.13273,274.28861,-410.23237,-170.49293,405.59451,-387.84728,-217.78719,299.57798,-386.51613,-159.53346,391.38022,-792.38446,-197.83132,273.46960,-800.47106,-366.86545,577.14985,-395.74404,-260.25896,537.05360,-397.40109,-263.72843,467.41433,-395.16833,-408.33288,470.31591,-411.02255,-296.22122,433.77340,-422.59195,-370.31575,580.68570,-800.79332,-243.43204,534.79432,-778.95604,-417.85529,477.58235,-794.23835,-288.96744,432.28554,-762.19621,-389.15594,638.17234,-501.18219,-572.34069,715.21923,-575.23783,-386.40885,635.38265,-710.93063,-572.28730,709.83360,-656.47469,-252.66840,1028.83202,-593.81148,-195.28033,994.38781,-471.21736,-188.07739,996.51831,-717.10019,-144.53080,931.24656,-573.78734,-151.25463,926.16638,-606.54643,-140.84410,932.48575,-404.22423,-63.01999,732.99509,-357.72898,-42.52858,781.89792,-310.36104,31.51309,833.59127,-337.06676,148.78504,872.36213,-400.94188,166.94054,841.31403,-387.32955,-131.23097,940.76764,-789.26657,-13.88118,749.06727,-796.76110,-0.58722,798.97007,-841.79493,89.41003,844.21655,-806.40696,185.25756,885.68523,-737.98810,202.41503,849.50003,-742.56216,-485.95299,572.88423,-502.56057,-481.11694,570.27633,-709.99483,-470.73767,598.07855,-526.84745,-470.64617,588.91869,-665.00234
7.16000000,-16.50742643,-2.85067695,-0.84497934,-0.38623403,0.64166434,-0.60610498,85.42474175,-4.79624360,-2.04544072,86.92331495,1.51709804,19.97372333,-0.99484064,-7.49999985,86.77783442,-2.88015441,5.03220574,87.63473677,1.52951470,19.97202618,-7.40678579,-7.49999985,-33.32633853,4.85517696,0.75178851,86.09633502,-19.57411952,15.69034273,89.75661953,91.72580359,89.06057182,-15.99501666,17.25020377,85.91241043,81.82592024,7.16000000,0.02251005,0.02287989,0.05033672,717,7.16000000,-153.45783,441.04857,-413.47223,-101.59203,379.33367,-411.22408,-249.32975,81.96901,-429.43099,-306.19580,54.45170,-474.20482,-143.70647,41.84873,-405.48923,-107.03665,61.77477,-458.79691,-131.36040,441.47158,-761.35377,-88.65338,352.27883,-747.68167,-235.03611,89.07466,-762.07079,-297.58680,51.27585,-721.76384,-135.04351,44.33891,-786.95536,-87.95368,57.99921,-729.13356,-143.73376,274.24803,-409.18267,-169.04097,405.82766,-386.63420,-217.39498,299.84838,-385.97371,-158.02855,391.41002,-792.31304,-197.13772,273.84717,-800.56550,-361.07054,583.20096,-395.10645,-255.73287,540.27839,-396.12990,-261.29718,470.84378,-393.99437,-405.68702,477.76397,-411.15687,-294.54491,437.99966,-422.12890,-364.29688,586.69725,-800.29202,-238.42485,537.49346,-778.88602,-414.45016,485.13545,-793.28309,-286.88762,436.40390,-761.34724,-384.05725,647.76640,-500.60551,-566.69179,725.92961,-575.20989,-381.08048,644.59593,-709.87832,-566.28905,720.48601,-656.62323,-246.98471,1042.94055,-594.12491,-191.16070,1005.47696,-470.16774,-184.65376,1007.67060,-717.99615,-140.76216,942.82989,-574.35058,-147.89228,937.16043,-607.10038,-137.90363,942.43629,-403.81963,-62.60749,741.33286,-357.92930,-41.32707,789.91427,-311.33202,33.03045,841.14027,-337.91549,150.40301,879.38783,-402.05886,168.36886,847.99290,-388.90159,-129.35957,950.56298,-790.81903,-15.44389,757.14806,-798.79719,-1.64402,806.25029,-843.24389,88.76540,850.78794,-808.30699,184.98066,891.32301,-739.37369,202.22087,855.56457,-745.02963,-481.47575,583.20706,-501.98277,-476.05565,580.11514,-709.39627,-466.04157,608.10669,-526.56294,-465.35978,598.89009,-664.40326
7.17000000,-16.59853860,-2.77410237,-0.90170675,-0.38099142,0.65107663,-0.60569948,83.98515054,-4.87732830,-2.32327888,85.54470347,1.49303673,19.85683097,-0.83640987,-7.49999985,85.28365143,-3.05672169,4.86352738,86.27485005,1.50578020,19.90203232,-7.25926498,-7.49999985,-32.63335193,4.73323537,0.87267612,84.73109740,-19.68763488,15.86749383,89.80476262,91.73705908,87.37238112,-16.25014918,17.45116052,85.93399795,81.83915594,7.17000000,0.02287472,0.02306448,0.05048303,718,7.17000000,-152.15247,441.40834,-412.47998,-100.95980,379.25880,-409.78079,-249.26430,82.04753,-428.98055,-306.18389,54.67814,-474.12726,-143.64622,41.72439,-405.35719,-106.98035,61.50402,-458.76840,-129.55911,441.49556,-761.57759,-87.79211,352.13207,-748.25839,-234.89489,89.16454,-762.30769,-297.57649,51.46267,-721.84913,-134.99435,44.19605,-787.04965,-87.94107,57.79636,-729.34274,-143.66238,274.39409,-407.85354,-168.19141,406.14811,-385.32821,-217.38076,300.14504,-384.99209,-157.03830,391.08961,-792.07931,-196.62116,274.32540,-801.43471,-355.87932,589.43846,-394.22919,-251.53621,543.43676,-394.83389,-259.35972,474.49986,-392.68954,-403.35470,485.40979,-411.36924,-293.29738,442.54527,-421.45313,-358.66117,593.36941,-799.95816,-233.89269,540.56271,-779.03638,-411.50355,493.32318,-792.66562,-285.34523,440.98044,-760.81509,-378.98586,657.84211,-500.21256,-561.17955,737.13981,-575.01715,-375.76151,654.48786,-709.23636,-560.50704,731.65335,-656.43914,-250.25474,1046.71222,-593.96884,-187.07100,1017.35564,-468.73659,-181.34872,1019.36846,-719.10447,-138.87746,954.05896,-574.72365,-143.83049,949.79834,-607.35441,-135.25335,953.25354,-403.26684,-62.58572,750.59407,-359.06904,-40.61712,798.50552,-312.53084,34.22433,849.24212,-338.69885,151.83903,886.82723,-403.08750,169.54012,855.19102,-389.94002,-127.70284,961.11090,-792.14101,-17.41768,765.99518,-800.69392,-3.05308,814.30986,-844.90573,87.79579,857.79182,-809.82980,184.79893,897.19204,-740.89768,201.89594,861.61956,-747.47169,-476.87472,593.92129,-501.56568,-471.15886,590.63972,-708.96842,-461.32956,618.66025,-526.42081,-460.19246,609.38351,-664.09390
7.18000000,-16.43611931,-2.85475897,-0.91425803,-0.37576637,0.66176914,-0.60511686,82.03306884,-4.76497317,-2.57447786,83.87309080,1.46386159,19.78498546,-0.45411573,-7.49999985,83.42887420,-3.35748633,4.76393942,84.67825067,1.47791428,20.00618431,-7.02733927,-7.49999985,-32.42341723,4.73377400,0.86398466,83.18292365,-19.17230504,14.96901997,90.39409251,91.77858470,85.59720641,-16.42373077,16.84397936,86.98741436,81.98478385,7.18000000,0.02323640,0.02324611,0.05020860,719,7.18000000,-151.39948,441.88196,-411.41281,-100.82361,379.31205,-408.51349,-249.18454,82.12884,-428.58548,-306.11742,54.86886,-474.04378,-143.61978,41.58256,-405.22794,-106.96026,61.16733,-458.70397,-128.34115,441.83775,-762.19646,-87.41183,352.18580,-749.21070,-234.78808,89.24203,-762.53824,-297.57110,51.69735,-721.99190,-134.97180,44.08536,-787.11925,-87.93158,57.61761,-729.51025,-143.84138,274.58422,-406.62109,-167.96130,406.46379,-384.14355,-217.59115,300.66063,-383.78800,-156.47665,390.81716,-792.31146,-196.32175,274.89623,-802.83877,-351.05140,595.87914,-393.13773,-247.82228,546.57638,-393.56367,-257.97463,478.41257,-391.48716,-401.35746,493.33750,-411.56228,-292.56313,447.36866,-420.80834,-353.40754,600.69341,-799.75254,-229.90382,544.15757,-779.74164,-408.98061,502.09622,-792.35541,-284.20975,446.10056,-761.02528,-373.89247,668.30382,-499.74811,-555.79022,748.76772,-574.61903,-370.46565,664.92432,-708.59643,-554.98210,743.32976,-655.93288,-253.74012,1051.28831,-595.44330,-183.81736,1030.53057,-467.85551,-178.30756,1031.74756,-720.12712,-137.62293,966.34344,-573.99864,-140.11289,962.97149,-606.62047,-132.91595,964.91361,-402.61990,-62.72778,760.95386,-361.34642,-40.35150,807.77142,-313.77658,35.11681,857.88582,-339.43335,153.09898,894.70645,-403.93609,170.46652,862.97481,-390.60727,-126.35193,972.38554,-793.38017,-19.70068,775.45440,-802.14055,-4.66989,823.25990,-846.65615,86.86602,865.31795,-811.37226,184.74939,903.35661,-742.57463,201.36023,867.65973,-749.56747,-472.25014,605.00042,-501.08919,-466.38051,601.72255,-708.48798,-456.52560,629.58571,-526.12155,-455.15816,620.38556,-663.68367
7.19000000,-16.60858072,-2.79814358,-0.91951168,-0.37038987,0.67238992,-0.60438841,80.45494045,-4.81344212,-2.91984782,82.13465651,1.43352019,19.62473414,-0.25893253,-7.49999985,81.85917065,-3.69420914,4.39206263,82.94448632,1.44765438,19.87868997,-6.77466996,-7.49999985,-31.49350397,4.55218250,0.77538430,81.44726311,-19.13697952,15.10687514,90.30257597,91.78499792,83.70928514,-16.70239176,17.05639292,86.90564656,81.99075512,7.19000000,0.02265406,0.02295296,0.05020156,720,7.19000000,-151.20608,442.61694,-410.33991,-101.13996,379.57121,-407.41891,-249.06845,82.22011,-428.33705,-306.00590,55.05880,-474.07459,-143.57645,41.46980,-405.14383,-106.90594,60.73832,-458.62437,-127.78410,442.30437,-763.00378,-87.51368,352.35702,-750.22828,-234.70822,89.30562,-762.72961,-297.46038,52.04516,-722.25547,-134.96602,43.99815,-787.20172,-87.88682,57.46218,-729.63641,-144.25704,274.95000,-405.42710,-168.21331,406.88588,-382.86122,-217.93496,301.37483,-382.78174,-156.31788,390.98468,-793.50885,-196.32354,275.37950,-804.16159,-346.25765,602.58928,-392.20321,-244.83764,550.27610,-392.24190,-257.07987,482.50559,-390.42067,-399.59739,501.54242,-411.80265,-292.31941,452.50985,-420.20518,-348.51356,608.47957,-799.57222,-226.43971,548.29508,-780.98404,-406.82298,511.36841,-791.99284,-283.50205,451.82258,-761.91844,-368.82845,679.55674,-498.74080,-550.54489,760.72838,-573.98147,-365.21550,675.77106,-707.70803,-549.70124,755.47284,-655.17564,-247.75652,1068.80393,-597.95941,-181.70877,1045.16666,-468.01083,-175.60818,1044.90151,-720.88707,-135.50892,980.71766,-573.17339,-137.73231,976.14151,-605.13741,-130.91147,977.38136,-402.03389,-63.21077,772.13904,-363.74992,-40.53415,817.83399,-315.02859,35.71208,867.13439,-340.15463,154.16670,902.98531,-404.51050,171.13787,871.05843,-391.34372,-125.35836,984.27788,-794.66103,-22.22617,785.46434,-803.18720,-6.47651,833.06010,-848.15094,86.21222,873.54252,-813.27313,184.75701,909.91294,-744.61854,200.73638,873.98546,-751.76926,-467.61864,616.73415,-500.14334,-461.59757,613.15993,-707.53257,-451.61081,640.70893,-525.26651,-450.18038,631.79830,-662.93243
7.20000000,-16.60450763,-2.75886178,-0.98890133,-0.36492171,0.68440229,-0.60327576,78.50022488,-4.58946399,-3.07042214,80.07486833,1.39757010,19.29909973,0.03165386,-7.49999986,79.90374603,-4.13952545,4.06929993,80.89294584,1.41184825,19.86236234,-6.06196860,-7.49999986,-30.93861554,4.32361529,0.40235687,79.42708800,-17.92294811,13.66789052,90.39852432,91.80838442,81.58421300,-17.10213779,16.18423557,87.79940113,82.15442447,7.20000000,0.02180805,0.02252030,0.05030969,721,7.20000000,-151.50347,443.65142,-409.33774,-101.78055,380.11873,-406.43627,-248.97256,82.33812,-428.21319,-305.90747,55.28315,-474.17760,-143.51739,41.38500,-405.11450,-106.79164,60.34493,-458.59833,-127.95652,442.97376,-764.11050,-87.89318,352.86119,-751.49398,-234.64668,89.38593,-762.97106,-297.31919,52.35307,-722.38170,-134.95638,43.94152,-787.39111,-87.81939,57.33946,-729.77189,-144.89510,275.62122,-404.20014,-168.83632,407.41924,-381.57230,-218.47767,302.12184,-381.93646,-156.63775,391.52321,-795.36739,-196.69899,275.73089,-805.19171,-341.64293,609.60414,-391.51801,-242.60759,554.81804,-390.94247,-256.51331,486.79703,-389.39893,-398.02476,510.15826,-411.90616,-292.41611,458.06208,-419.58744,-343.90693,616.58812,-799.37546,-223.39979,552.72705,-782.25315,-404.93723,521.14988,-791.54765,-283.33730,457.94021,-762.74979,-363.97131,691.98431,-497.21025,-545.46722,772.97825,-573.13107,-360.10286,687.18257,-706.84341,-544.61825,767.94258,-654.30966,-238.02661,1091.90937,-598.87120,-179.83907,1060.46221,-468.16118,-173.06463,1058.74428,-721.67754,-132.56150,996.42056,-573.14787,-135.57819,990.52011,-604.22319,-129.25927,990.59906,-401.54208,-64.27064,783.88483,-366.00125,-41.12208,828.59288,-316.45537,36.04089,877.00427,-340.92964,155.04582,911.61906,-404.89333,171.55661,879.32167,-392.15845,-124.67658,996.71831,-795.79783,-24.93330,796.15976,-804.17979,-8.50436,843.46093,-849.21467,85.41869,882.33084,-815.25175,184.69210,916.84375,-746.96132,200.00616,880.65669,-754.22787,-462.89093,629.28751,-498.75873,-456.75277,624.95367,-706.12887,-446.70076,652.16976,-523.93102,-445.25607,643.60101,-662.07725
